67611,1551
67612,1552
67613,1553
67614,1554
67615,1555
67616,1556
67617,1557
67618,1558
67619,1559
67620,1560
67621,1561
67622,1562
67623,1563
67624,1564
67625,1565
67626,1566
67627,1567
67628,1568
67629,1569
67630,1570
67631,1571
67632,1572
67633,1573
67634,1574
67635,1575
67636,1576
67637,1577
67638,1578
67639,1579
67640,1580
67641,1581
67642,1582
67643,1583
67644,1584
67645,1585
67646,1586
67647,1587
67648,1588
67649,1589
67650,1590
67651,1591
67652,1592
67653,1593
67654,1594
67655,1595
67656,1596
67657,1597
67658,1598
67659,1599
67660,1600
67661,1601
67662,1602
67663,1603
67664,1604
67665,1605
67666,1606
67667,1607
67668,1608
67669,1609
67670,1610
67671,1611
67672,1612
67673,1613
67674,1614
67675,1615
67676,1616
67677,1617
67678,1618
67679,1619
67680,1620
67681,1621
67682,1622
67683,1623
67684,1624
67685,1625
67686,1626
67687,1627
67688,1628
67689,1629
67690,1630
67691,1631
67692,1632
67693,1633
67694,1634
67695,1635
67696,1636
67697,1637
67698,1638
67699,1639
67700,1640
67701,1641
67702,1642
67703,1643
67704,1644
67705,1645
67706,1646
67707,1647
67708,1648
67709,1649
67710,1650
67711,1651
67712,1652
67713,1653
67714,1654
67715,1655
67716,1656
67717,1657
67718,1658
67719,1659
67720,1660
67721,1661
67722,1662
67723,1663
67724,1664
67725,1665
67726,1666
67727,1667
67728,1668
67729,1669
67730,1670
67731,1671
67732,1672
67733,1673
67734,1674
67735,1675
67736,1676
67737,1677
67738,1678
67739,1679
67740,1680
67741,1681
67742,1682
67743,1683
67744,1684
67745,1685
67746,1686
67747,1687
67748,1688
67749,1689
67750,1690
67751,1691
67752,1692
67753,1693
67754,1694
67755,1695
67756,1696
67757,1697
67758,1698
67759,1699
67760,1700
67761,1701
67762,1702
67763,1703
67764,1704
67765,1705
67766,1706
67767,1707
67768,1708
67769,1709
67770,1710
67771,1711
67772,1712
67773,1713
67774,1714
67775,1715
67776,1716
67777,1717
67778,1718
67779,1719
67780,1720
67781,1721
67782,1722
67783,1723
67784,1724
67785,1725
67786,1726
67787,1727
67788,1728
67789,1729
67790,1730
67791,1731
67792,1732
67793,1733
67794,1734
67795,1735
67796,1736
67797,1737
67798,1738
67799,1739
67800,1740
67801,1741
67802,1742
67803,1743
67804,1744
67805,1745
67806,1746
67807,1747
67808,1748
67809,1749
67810,1750
67811,1751
67812,1752
67813,1753
67814,1754
67815,1755
67816,1756
67817,1757
67818,1758
67819,1759
67820,1760
67821,1761
67822,1762
67823,1763
67824,1764
67825,1765
67826,1766
67827,1767
67828,1768
67829,1769
67830,1770
67831,1771
67832,1772
67833,1773
67834,1774
67835,1775
67836,1776
67837,1777
67838,1778
67839,1779
67840,1780
67841,1781
67842,1782
67843,1783
67844,1784
67845,1785
67846,1786
67847,1787
67848,1788
67849,1789
67850,1790
67851,1791
67852,1792
67853,1793
67854,1794
67855,1795
67856,1796
67857,1797
67858,1798
67859,1799
67860,1800
67861,1801
67862,1802
67863,1803
67864,1804
67865,1805
67866,1806
67867,1807
67868,1808
67869,1809
67870,1810
67871,1811
67872,1812
67873,1813
67874,1814
67875,1815
67876,1816
67877,1817
67878,1818
67879,1819
67880,1820
67881,1821
67882,1822
67883,1823
67884,1824
67885,1825
67886,1826
67887,1827
67888,1828
67889,1829
67890,1830
67891,1831
67892,1832
67893,1833
67894,1834
67895,1835
67896,1836
67897,1837
67898,1838
67899,1839
67900,1840
67901,1841
67902,1842
67903,1843
67904,1844
67905,1845
67906,1846
67907,1847
67908,1848
67909,1849
67910,1850
67911,1851
67912,1852
67913,1853
67914,1854
67915,1855
67916,1856
67917,1857
67918,1858
67919,1859
67920,1860
67921,1861
67922,1862
67923,1863
67924,1864
67925,1865
67926,1866
67927,1867
67928,1868
67929,1869
67930,1870
67931,1871
67932,1872
67933,1873
67934,1874
67935,1875
67936,1876
67937,1877
67938,1878
67939,1879
67940,1880
67941,1881
67942,1882
67943,1883
67944,1884
67945,1885
67946,1886
67947,1887
67948,1888
67949,1889
67950,1890
67951,1891
67952,1892
67953,1893
67954,1894
67955,1895
67956,1896
67957,1897
67958,1898
67959,1899
67960,1900
67961,1901
67962,1902
67963,1903
67964,1904
67965,1905
67966,1906
67967,1907
67968,1908
67969,1909
67970,1910
67971,1911
67972,1912
67973,1913
67974,1914
67975,1915
67976,1916
67977,1917
67978,1918
67979,1919
67980,1920
67981,1921
67982,1922
67983,1923
67984,1924
67985,1925
67986,1926
67987,1927
67988,1928
67989,1929
67990,1930
67991,1931
67992,1932
67993,1933
67994,1934
67995,1935
67996,1936
67997,1937
67998,1938
67999,1939
68000,1940
68001,1941
68002,1942
68003,1943
68004,1944
68005,1945
68006,1946
68007,1947
68008,1948
68009,1949
68010,1950
68011,1951
68012,1952
68013,1953
68014,1954
68015,1955
68016,1956
68017,1957
68018,1958
68019,1959
68020,1960
68021,1961
68022,1962
68023,1963
68024,1964
68025,1965
68026,1966
68027,1967
68028,1968
68029,1969
68030,1970
68031,1971
68032,1972
68033,1973
68034,1974
68035,1975
68036,1976
68037,1977
68038,1978
68039,1979
68040,1980
68041,1981
68042,1982
68043,1983
68044,1984
68045,1985
68046,1986
68047,1987
68048,1988
68049,1989
68050,1990
68051,1991
68052,1992
68053,1993
68054,1994
68055,1995
68056,1996
68057,1997
68058,1998
68059,1999
68060,2000
68061,2001
68062,2002
68063,2003
68064,2004
68065,2005
68066,2006
68067,2007
68068,2008
68069,2009
68070,2010
68071,2011
68072,2012
68073,2013
68074,2014
68075,2015
68076,2016
68077,2017
68078,2018
68079,2019
68080,2020
68081,2021
68082,2022
68083,2023
68084,2024
68085,2025
68086,2026
68087,2027
68088,2028
68089,2029
68090,2030
68091,2031
68092,2032
68093,2033
68094,2034
68095,2035
68096,2036
68097,2037
68098,2038
68099,2039
68100,2040
68101,2041
68102,2042
68103,2043
68104,2044
68105,2045
68106,2046
68107,2047
68108,2048
68109,2049
68110,2050
68111,2051
68112,2052
68113,2053
68114,2054
68115,2055
68116,2056
68117,2057
68118,2058
68119,2059
68120,2060
68121,2061
68122,2062
68123,2063
68124,2064
68125,2065
68126,2066
68127,2067
68128,2068
68129,2069
68130,2070
68131,2071
68132,2072
68133,2073
68134,2074
68135,2075
68136,2076
68137,2077
68138,2078
68139,2079
68140,2080
68141,2081
68142,2082
68143,2083
68144,2084
68145,2085
68146,2086
68147,2087
68148,2088
68149,2089
68150,2090
68151,2091
68152,2092
68153,2093
68154,2094
68155,2095
68156,2096
68157,2097
68158,2098
68159,2099
68160,2100
68161,2101
68162,2102
68163,2103
68164,2104
68165,2105
68166,2106
68167,2107
68168,2108
68169,2109
68170,2110
68171,2111
68172,2112
68173,2113
68174,2114
68175,2115
68176,2116
68177,2117
68178,2118
68179,2119
68180,2120
68181,2121
68182,2122
68183,2123
68184,2124
68185,2125
68186,2126
68187,2127
68188,2128
68189,2129
68190,2130
68191,2131
68192,2132
68193,2133
68194,2134
68195,2135
68196,2136
68197,2137
68198,2138
68199,2139
68200,2140
68201,2141
68202,2142
68203,2143
68204,2144
68205,2145
68206,2146
68207,2147
68208,2148
68209,2149
68210,2150
68211,2151
68212,2152
68213,2153
68214,2154
68215,2155
68216,2156
68217,2157
68218,2158
68219,2159
68220,2160
68221,2161
68222,2162
68223,2163
68224,2164
68225,2165
68226,2166
68227,2167
68228,2168
68229,2169
68230,2170
68231,2171
68232,2172
68233,2173
68234,2174
68235,2175
68236,2176
68237,2177
68238,2178
68239,2179
68240,2180
68241,2181
68242,2182
68243,2183
68244,2184
68245,2185
68246,2186
68247,2187
68248,2188
68249,2189
68250,2190
68251,2191
68252,2192
68253,2193
68254,2194
68255,2195
68256,2196
68257,2197
68258,2198
68259,2199
68260,2200
68261,2201
68262,2202
68263,2203
68264,2204
68265,2205
68266,2206
68267,2207
68268,2208
68269,2209
68270,2210
68271,2211
68272,2212
68273,2213
68274,2214
68275,2215
68276,2216
68277,2217
68278,2218
68279,2219
68280,2220
68281,2221
68282,2222
68283,2223
68284,2224
68285,2225
68286,2226
68287,2227
68288,2228
68289,2229
68290,2230
68291,2231
68292,2232
68293,2233
68294,2234
68295,2235
68296,2236
68297,2237
68298,2238
68299,2239
68300,2240
68301,2241
68302,2242
68303,2243
68304,2244
68305,2245
68306,2246
68307,2247
68308,2248
68309,2249
68310,2250
68311,2251
68312,2252
68313,2253
68314,2254
68315,2255
68316,2256
68317,2257
68318,2258
68319,2259
68320,2260
68321,2261
68322,2262
68323,2263
68324,2264
68325,2265
68326,2266
68327,2267
68328,2268
68329,2269
68330,2270
68331,2271
68332,2272
68333,2273
68334,2274
68335,2275
68336,2276
68337,2277
68338,2278
68339,2279
68340,2280
68341,2281
68342,2282
68343,2283
68344,2284
68345,2285
68346,2286
68347,2287
68348,2288
68349,2289
68350,2290
68351,2291
68352,2292
68353,2293
68354,2294
68355,2295
68356,2296
68357,2297
68358,2298
68359,2299
68360,2300
68361,2301
68362,2302
68363,2303
68364,2304
68365,2305
68366,2306
68367,2307
68368,2308
68369,2309
68370,2310
68371,2311
68372,2312
68373,2313
68374,2314
68375,2315
68376,2316
68377,2317
68378,2318
68379,2319
68380,2320
68381,2321
68382,2322
68383,2323
68384,2324
68385,2325
68386,2326
68387,2327
68388,2328
68389,2329
68390,2330
68391,2331
68392,2332
68393,2333
68394,2334
68395,2335
68396,2336
68397,2337
68398,2338
68399,2339
68400,2340
68401,2341
68402,2342
68403,2343
68404,2344
68405,2345
68406,2346
68407,2347
68408,2348
68409,2349
68410,2350
68411,2351
68412,2352
68413,2353
68414,2354
68415,2355
68416,2356
68417,2357
68418,2358
68419,2359
68420,2360
68421,2361
68422,2362
